Region,SubRegion,CountryCode,CountryOrArea,CityCode,UrbanAgglomeration,Note,Latitude,Longitude,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,2020,2025,2030,2015_2025_delta
Asia,Eastern Asia,156,China,20774,"Yulin, Guangxi",281,22.63,110.15,25681,31742,39235,48492,59935,74080,91567,113170,139907,256096,468855,515165,545795,577127,615388,669499,718240,92372
Asia,Western Asia,368,Iraq,21538,Nasiriyah,,31.0333333,46.2666667,27386,34971,45324,59463,82961,116178,162710,227837,283185,318079,364503,424804,495100,577123,671935,776572,886558,199449
Europe,Eastern Europe,643,Russian Federation,22396,Yaroslavl,,57.62987,39.87368,338099,376908,420184,468401,520795,564131,602036,619614,630281,623266,616327,605726,592252,576888,554709,534508,515427,-42380
Europe,Western Europe,276,Germany,204310,Dortmund,,51.51667,7.45,507955,563456,628566,640642,639343,624368,609740,575893,596544,599881,589603,588425,582755,576642,576834,587075,598078,10433
Europe,Western Europe,250,France,20996,Toulon,,43.123989,5.933225,229460,245980,293288,342323,385133,419537,442796,462031,479639,502298,523966,540617,557802,575737,601796,630073,658885,54336
Asia,Eastern Asia,408,Dem. People's Republic of Korea,21715,Hamhung,,39.92,127.54,168827,219308,284904,370066,450949,517545,594000,668593,705015,699384,665937,634106,603797,575534,572591,606791,647053,31257
Asia,Eastern Asia,156,China,20537,Heze,109,35.25,115.46,3157,5276,8820,14741,24638,41180,68840,117992,254084,361042,513075,541009,558441,575447,603375,654041,701634,78594
Asia,Eastern Asia,156,China,23607,Dongtai,52,32.85,120.31,3140,4965,7852,12415,19632,31046,49101,77635,122772,202626,334466,406789,484104,574428,660215,730118,783492,155690
Asia,Eastern Asia,156,China,23646,Hanchuan,52,30.65,113.83,3134,4875,7584,11794,18344,28532,44384,69025,107364,177023,291916,370654,461961,573848,679504,756349,811726,182501
Europe,Southern Europe,724,Spain,22550,Malaga,,36.72016,-4.42034,274172,287126,299755,332097,370378,426795,493620,516641,532531,530488,525688,537683,556338,573808,589095,609998,631201,36190
Asia,Eastern Asia,156,China,23623,Gaomi,52,36.38,119.75,6726,9804,14292,20830,30361,44255,64512,94023,137048,199762,291203,367787,459813,572939,679788,757002,812440,184063
Asia,Southern Asia,586,Pakistan,22059,Sukkur,,27.7,68.8666667,76282,87550,101438,121564,146354,168693,187848,219044,257247,302111,354800,416679,489349,572576,662003,765919,877862,193343
Europe,Eastern Europe,643,Russian Federation,22268,Khabarovsk,,48.48272,135.08379,255059,292732,335981,385591,441223,490115,537981,573630,598355,591927,585567,580906,577629,572202,559548,548329,537737,-23873
Americas,South America,76,Brazil,20285,São José dos Campos,,-23.18,-45.89,25892,37616,54653,83594,128109,184366,264768,314661,371500,434858,507709,529339,550822,571601,593487,626843,660980,55242
Asia,Eastern Asia,156,China,23775,Zhangqiu,154,36.70,117.53,3132,4841,7482,11561,17867,27611,42675,65943,101915,179109,314821,390362,472147,569315,661224,732935,786592,163620
Africa,Eastern Africa,834,United Republic of Tanzania,22903,Zanzibar,,-6.16394,39.19793,53530,61910,69656,77127,87454,100960,118020,140918,173145,223442,288369,365007,455722,569158,720894,913141,1144477,343983
Asia,Eastern Asia,156,China,20726,Xiantao,52,30.37,113.45,34564,45236,59207,77481,101403,132711,173697,227309,297490,389339,509584,534497,551840,568767,596467,646612,693722,77845
Asia,Western Asia,887,Yemen,23238,Al-Hudaydah,,14.79781,42.95452,64193,68556,73216,78191,83505,90571,116771,150528,214760,303611,355866,417079,488731,568265,653085,770964,902928,202699
Asia,Eastern Asia,156,China,20588,Kuerle,52,41.76,86.15,18999,24303,31090,39766,50867,65067,83237,106467,136188,174207,222854,303865,416258,567871,714712,806222,865488,238351
Asia,Eastern Asia,156,China,205677,Dazhou,75,31.22,107.50,9572,13618,19377,27566,39219,55799,79397,112951,160701,228638,325327,395079,474368,567860,656432,726886,780103,159026
Americas,Northern America,840,United States of America,22905,Akron,,41.08144,-81.51901,368807,412237,460186,500828,542084,528403,516019,522058,528879,549683,570197,569839,569481,567661,573344,601729,636569,34068
Asia,Southern Asia,356,India,21316,Kurnool,,15.826681,78.035199,59087,75291,97422,114914,133645,163254,201173,234145,270163,294134,317394,381251,465571,566963,668235,761954,856928,194991
Europe,Western Europe,276,Germany,204316,Essen,,51.45374,7.010388,611660,662387,721021,716844,697957,673531,649954,622849,625704,616410,597375,586759,576442,566488,564179,573726,584578,7238
Asia,Western Asia,792,Turkey,22721,Samsun,,41.2833333,36.3333333,78379,86898,96345,106813,132389,166046,196895,237900,299838,330559,361198,418859,487652,565158,629368,683312,731662,118154
Asia,Eastern Asia,156,China,23704,Qujing,194,25.49,103.80,14211,19309,26239,35649,48438,65816,89435,121510,165103,224334,304841,376559,462024,565078,662408,735757,789688,170679
Asia,Southern Asia,50,Bangladesh,20112,Bogra,,24.85,89.37,33781,39078,45207,51462,58459,69795,95539,127575,169711,195548,220176,296851,409475,564254,741295,886981,1014827,322727
Asia,Southern Asia,364,Iran (Islamic Republic of),21496,Hamadan,,34.79922,48.51456,87022,97007,108142,120548,137933,159374,199124,256157,328593,387673,428822,468509,513214,562889,616735,670927,720810,108038
Asia,Eastern Asia,156,China,20798,Zhumadian,298,32.98,114.03,25912,31363,37962,45945,55610,67308,81471,98604,119359,178434,266775,344480,440222,560584,674629,753661,809021,193077
Asia,South-Eastern Asia,458,Malaysia,206412,Kuching,,1.55,110.33333,74191,94197,119605,151848,192794,210548,229481,250106,272590,333529,421983,464037,510139,559999,616806,686040,754735,126041
Asia,Western Asia,682,Saudi Arabia,22415,Buraydah,,26.32599,43.97497,20000,28853,41629,53716,62001,73986,105160,149439,212382,273909,326468,389848,470502,559723,620186,669355,710403,109632
Asia,Eastern Asia,156,China,20649,Quzhou,195,28.96,118.87,34890,40212,46348,53415,61562,70952,81777,94247,108636,156021,224099,305194,414084,559555,699916,788528,846567,228973
Asia,Eastern Asia,156,China,20711,Wuhai,241,39.66,106.81,36179,47323,61905,80968,105909,138533,181220,237025,310037,349737,394534,443636,498752,559346,619737,679989,729752,120643
Asia,South-Eastern Asia,608,Philippines,22085,Bacolod,,10.650723,122.945983,103994,111688,121302,151238,188318,224597,263853,310827,365318,401071,430339,470001,513331,558788,606020,671557,753373,112769
Americas,South America,862,Venezuela (Bolivarian Republic of),23228,Maturin,,9.75,-63.17667,24311,35462,51734,69131,91171,116109,145999,176775,211226,262691,327570,394605,469486,558230,641847,701443,751545,143213
Asia,Western Asia,792,Turkey,22676,Denizli,,37.77417,29.0875,21514,30758,43978,62868,81582,105179,133573,166865,201428,234717,272927,361976,484297,557936,612458,662924,709863,104988
Europe,Western Europe,756,Switzerland,22602,Genève,,46.20222,6.14569,193850,213733,235663,272737,317055,327562,334786,374117,421528,443910,469089,496843,526363,557806,596962,638360,682203,80554
Asia,Western Asia,760,Syrian Arab Republic,23570,Al-Hasakah,359,36.50237,40.74772,10796,14197,18672,24554,32290,46500,67263,84769,102352,127441,185447,269797,392352,557704,742513,855366,955994,297662
Asia,Eastern Asia,156,China,23698,Qinzhou,190,21.97,108.62,3138,4938,7773,12231,19248,30291,47676,75020,118069,204475,354172,419855,484444,557482,628121,691722,742402,134240
Asia,Eastern Asia,156,China,20514,"Fuzhou, Jiangxi",88,27.98,116.36,40960,47886,55985,65449,76515,89453,104583,122262,142957,221441,343055,408697,477877,557214,633221,698644,749854,141430
Asia,Southern Asia,364,Iran (Islamic Republic of),21525,Zahedan,,29.4963,60.8629,10389,15654,23588,35535,56885,93150,152555,249777,339870,404198,469425,545330,562490,556385,569957,611070,656406,54685
Africa,Western Africa,566,Nigeria,21978,Akure,,7.25256,5.19312,33754,44619,58986,76363,94788,117659,146057,181287,225028,271930,325195,388855,465000,556290,678280,841282,1024506,284992
Asia,Southern Asia,356,India,21427,Ujjain,,23.18333,75.76667,125832,135850,143161,168957,202906,237420,276542,314604,356629,390691,425777,465461,509103,555782,610070,684942,770088,129160
Asia,Western Asia,792,Turkey,22722,Sanliurfa,,37.16708,38.79392,58030,72447,89842,95243,99926,130550,148162,191830,270664,323205,381652,433808,491876,555302,607958,657693,704279,102391
Americas,South America,76,Brazil,20208,Feira De Santana,,-12.27,-38.97,26559,40167,60755,87365,125422,168102,224781,274378,333870,382743,430865,468854,509907,552841,590668,627871,662286,75030
Africa,Western Africa,566,Nigeria,22021,Sokoto,,13.06092,5.23902,43108,53419,67551,85411,108000,135096,169000,211219,264000,305700,354000,410484,476000,552352,660246,815323,992718,262971
Americas,South America,170,Colombia,20845,Villavicencio,,4.14,-73.63,16080,23249,33617,48484,69239,95530,123178,158805,193448,236429,292876,362756,449336,552094,636347,696548,746836,144454
Americas,Central America,484,Mexico,205567,Tlaxcala,,19.31389,-98.24167,29227,39250,52714,70785,95059,127658,171449,230225,306497,355786,411427,453731,500398,551027,599692,647505,692838,96478
Europe,Western Europe,276,Germany,204439,Leipzig,,51.33962,12.37129,606197,598804,591500,584289,577163,570125,563171,554714,520484,475936,491367,500561,523704,550752,573304,588701,600011,37949
Asia,Southern Asia,356,India,21150,Agartala,,23.83639,91.275,40175,47539,53962,71103,95865,112873,129760,142560,155542,170492,187015,261735,380292,550249,725631,848088,954556,297839
Asia,Southern Asia,356,India,21419,Tirupati,,13.65,79.41667,24833,29363,35016,46550,62929,83710,111045,142805,182795,231729,293345,362879,447345,549902,652131,744686,837673,194784
Europe,Western Europe,276,Germany,204437,Dresden,,51.05089,13.73832,494200,497805,501437,505094,508778,512489,516229,519915,495979,471776,477237,491275,521301,549637,573105,588719,600041,39082
Asia,Southern Asia,364,Iran (Islamic Republic of),21501,Kerman,,30.28321,57.07879,50795,59536,69784,81790,102306,131120,175461,238584,297108,365136,429050,495744,529277,549565,581064,627320,673994,77755
Europe,Western Europe,276,Germany,204303,Bremen,,53.07516,8.80777,444647,494668,552945,572502,582025,569055,556370,528450,547753,549269,539866,546391,547951,548980,553711,564750,575610,15770
Asia,Eastern Asia,156,China,20675,Siping,217,43.16,124.37,116868,132379,149953,169849,192392,217926,246857,279610,316724,368902,429694,467592,506380,547220,591864,646073,693409,98853
Europe,Eastern Europe,643,Russian Federation,22331,Orenburg,,51.7727,55.0988,219274,246233,276516,310504,350044,410212,470380,511552,543454,545625,547806,548640,548348,545983,536648,528586,521035,-17397
Europe,Eastern Europe,643,Russian Federation,22375,Tomsk,,56.49417,84.97417,195699,225236,259241,298357,342754,386590,431403,469037,496544,492922,489326,499974,523295,545577,558970,568593,576561,23016
Europe,Eastern Europe,616,Poland,22150,Pozna_,,52.40692,16.92993,315618,357875,403499,434654,466211,506776,542061,558044,574504,581842,579693,570559,557443,544616,540838,548972,561109,4356
Asia,Southern Asia,356,India,204984,Sangali,,16.85438,74.56417,88737,104889,124341,155027,194802,228119,263840,306579,356515,397982,441503,475220,509163,544585,589883,660408,742529,115823
Europe,Eastern Europe,643,Russian Federation,22318,Novokuznetsk,,53.7557,87.1099,302853,344127,391039,444315,501054,524062,548606,575485,590289,573575,557329,549352,547983,544549,534190,525133,516616,-19416
Asia,Eastern Asia,156,China,20796,Zhoukou,295,33.62,114.65,82701,87424,92418,97694,103273,109171,115408,121997,128991,201329,314271,382142,456482,543671,626439,693329,744317,149658
Asia,Eastern Asia,156,China,20751,Yangjiang,267,21.86,111.96,160571,176487,193985,213208,234341,257569,283107,311160,342003,375902,413173,452736,495993,542177,590811,646005,693399,103828
Americas,South America,76,Brazil,20234,Juiz De Fora,,-21.76,-43.35,84995,102733,124179,163815,216783,254630,297846,331606,368564,407324,449393,478800,509834,541289,570517,604748,637987,63459
Asia,Eastern Asia,156,China,20654,Sanya,201,18.27,109.50,3134,4872,7573,11770,18295,28436,44206,68703,106794,178796,299384,370212,448022,540522,628065,696423,747690,155901
Americas,Central America,484,Mexico,21861,Poza Rica de Hidalgo,,20.53315,-97.45946,28731,53544,99338,127800,163336,194178,231419,324488,446561,457197,468877,490878,513918,537450,565623,606372,648878,68922
Asia,Eastern Asia,156,China,20647,Qitaihe,192,45.77,130.98,101542,117373,135677,156824,181274,209536,242213,279965,323613,374066,432402,466696,501259,537276,578047,630320,676581,93044
Asia,Southern Asia,364,Iran (Islamic Republic of),21485,Ardabil,,38.2498,48.2933,56435,63635,71755,80907,102866,136796,187601,260207,303515,332779,367510,407071,464761,536435,607675,666049,715897,129614
Europe,Northern Europe,826,United Kingdom,22858,Leicester,,52.6386,-1.1317,383554,400576,418359,418940,416127,412902,409617,412274,416026,430942,448502,474823,504403,535803,567960,598837,627926,63034
Asia,Eastern Asia,156,China,20777,Yuncheng,283,35.02,110.99,21598,27776,35724,45939,59080,75979,97719,125662,161606,207832,267299,337588,425836,535318,638893,712606,765186,177288
Europe,Eastern Europe,643,Russian Federation,22267,Kemerovo,,55.33333,86.08333,215432,249933,289971,336396,388951,434866,477579,502139,521286,524792,528322,530969,532871,532887,531408,537529,545192,4642
Asia,Southern Asia,356,India,206046,Kayamkulam,,9.166577,76.504332,13013,22346,41105,48442,53327,67412,87332,113121,146536,189823,245913,318531,412624,532776,652410,750345,844334,217569
Europe,Western Europe,276,Germany,204343,Hannover,,52.37052,9.73322,444334,519627,572293,558980,524352,557944,536273,510862,512536,524457,514859,515785,522928,532542,542932,555163,566007,22621
Asia,Southern Asia,356,India,21418,Tirunelveli,,8.73333,77.7,158813,172958,187960,219837,260046,289640,319197,341536,363797,393640,426968,459612,494188,530429,575893,645143,725477,114714
Asia,Southern Asia,364,Iran (Islamic Republic of),21524,Yazd,,31.89722,54.3675,49751,60279,73040,88492,106941,129112,165144,215823,263375,313040,362609,416576,471307,530362,590965,645451,693775,115089
Asia,Southern Asia,356,India,21329,Mathura,,27.5,77.68333,103870,113816,123859,131454,138983,148137,158122,188992,229853,268965,312885,372211,444334,529052,614548,698706,786020,169654
Asia,Eastern Asia,156,China,23819,Taicang,154,31.45,121.12,3290,4811,7036,10288,15044,22000,32175,47046,68809,136716,271690,346840,429031,528974,623417,693479,744681,164505
Asia,Eastern Asia,156,China,23643,Haimen,99,31.90,121.17,3118,4601,6790,10019,14785,21817,32197,47507,70116,147147,308866,379510,448689,528955,605469,669246,718590,140291
Africa,Eastern Africa,262,Djibouti,21005,Djibouti,310,11.59,43.14,19960,28241,39962,50071,62000,88321,125829,192631,317154,368157,403579,442386,484925,528627,564075,602018,639311,73391
Asia,Southern Asia,356,India,21434,Vellore,,12.93333,79.13333,103279,119042,136062,154476,175209,205210,241725,272880,306063,342236,382515,426371,475075,528260,586898,660803,743200,132543
Asia,Southern Asia,586,Pakistan,22057,Sheikhupura,,31.7130556,73.9783333,29186,34475,40783,53454,71037,96932,135080,166837,202300,245300,297439,360657,437313,528174,623478,724835,831195,196661
Americas,Central America,484,Mexico,21849,Matamoros,,25.53333,-103.25,45957,65280,92568,113911,139529,162461,189422,241423,306238,360024,420552,453865,489827,527929,566636,610118,653014,82189
Europe,Eastern Europe,643,Russian Federation,22228,Astrakhan,,46.34968,48.04076,229078,266032,308960,358786,413406,440632,467223,489188,505451,505837,506224,511099,519832,526782,529889,537040,544759,10258
Asia,Eastern Asia,156,China,20470,Cangzhou,54,38.32,116.87,136517,151548,168239,186757,207319,230146,255493,283615,314842,371615,438646,468780,497419,526781,562352,612223,657233,85442
Asia,South-Eastern Asia,764,Thailand,204119,Udon Thani,,17.41567,102.78589,16130,22124,30349,41624,56530,63583,72115,95901,127541,169621,225601,300010,398992,526401,640525,718423,772441,192022
Europe,Eastern Europe,643,Russian Federation,22348,Ryazan,,54.6269,39.6916,145881,182624,228635,286204,355582,409723,461606,492350,515992,518310,520638,522795,524811,524966,523625,529745,537379,4779
Asia,Eastern Asia,156,China,23601,Dengzhou,52,32.68,112.08,3108,4440,6342,9058,12939,18482,26403,37711,53878,113283,238237,316925,408070,523539,633193,708373,760796,184834
